Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00000444,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 11:17:03 AM,01/01/2017 09:55:09 AM,01/02/2017 11:17:03 AM,01/02/2017 11:17:03 AM,"MESA DR & SPICEWOOD SPRINGS RD, AUSTIN, TX 78731",,MESA DR & SPICEWOOD SPRINGS RD,AUSTIN,78759,TRAVIS,3108889.48929432,10108267.2183502,30.37153216,-97.75723026,"(30.37153216, -97.75723026)",10,494Z,MH31
17-00000450,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 10:30:41 AM,01/01/2017 10:11:24 AM,01/01/2017 10:30:41 AM,01/01/2017 10:30:41 AM,"E CADDO ST & INDIANHEAD DR, AUSTIN, TX 78753",,E CADDO ST & INDIANHEAD DR,AUSTIN,78753,TRAVIS,3133589.2479315,10113306.9981491,30.38378911,-97.67854675,"(30.38378911, -97.67854675)",7,496Q,MM32
17-00000451,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Spot311 Interface,Open,01/03/2017 01:28:39 PM,01/01/2017 10:12:34 AM,01/03/2017 01:28:38 PM,,"1217 LAVACA ST, AUSTIN, 78701",1217,LAVACA,AUSTIN,78701,TRAVIS,3114320.72604083,10073466.0956677,30.27552203,-97.74258206,"(30.27552203, -97.74258206)",1,585N,MJ23
17-00000452,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/03/2017 11:08:30 AM,01/01/2017 10:15:24 AM,01/03/2017 11:08:30 AM,01/03/2017 11:08:30 AM,"6904 S 1ST ST B, AUSTIN, TX 78745",6904,1ST,AUSTIN,78745,TRAVIS,3100180.07139902,10043782.6113294,30.19482378,-97.78951679,"(30.19482378, -97.78951679)",2,644W,MG16
17-00000455,SIGNTRAF,Sign - Traffic Sign Emergency,Transportation,Phone,Resolved,01/03/2017 08:58:38 AM,01/01/2017 10:18:35 AM,01/03/2017 08:58:38 AM,01/03/2017 08:58:38 AM,"3306 LOYOLA LN, AUSTIN, 78723",3306,LOYOLA,AUSTIN,78723,TRAVIS,3137307.37684265,10087142.00302,30.31162192,-97.6687457,"(30.31162192, -97.6687457)",1,556R,MM26
17-00000457,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 07:04:13 AM,01/01/2017 10:20:58 AM,01/06/2017 07:04:13 AM,01/06/2017 07:04:13 AM,"3700 NORTH HILLS DR, AUSTIN, TX 78731",3700,NORTH HILLS,AUSTIN,78731,TRAVIS,3108679.5,10101921,30.35410061,-97.75836176,"(30.35410061, -97.75836176)",10,524M,MH29
17-00000458,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Closed,01/02/2017 11:06:06 AM,01/01/2017 10:23:46 AM,01/02/2017 11:06:06 AM,01/02/2017 11:06:06 AM,"1835 CORONADO HILLS DR, AUSTIN, TX 78752",1835,CORONADO HILLS,AUSTIN,78752,TRAVIS,3132627.61837841,10091720.6789488,30.3245152,-97.68322644,"(30.3245152, -97.68322644)",1,556G,MM27
17-00000460,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/04/2017 06:19:07 PM,01/01/2017 10:24:22 AM,01/04/2017 06:19:07 PM,01/04/2017 06:19:07 PM,"5401 MOUNT BONNELL RD, AUSTIN, TX 78731",5401,MOUNT BONNELL,AUSTIN,78731,TRAVIS,3103182.25143661,10095989.9980931,30.33814569,-97.77621833,"(30.33814569, -97.77621833)",10,524T,MG28
17-00000462,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 02:20:46 PM,01/01/2017 10:25:14 AM,01/01/2017 01:22:35 PM,01/01/2017 02:20:46 PM,"8702 SPRINGDALE RD, AUSTIN, TX 78754",8702,SPRINGDALE,AUSTIN,78754,TRAVIS,3141755.9984896,10094590.9994362,30.331804,-97.65408318,"(30.331804, -97.65408318)",,557B,MN27
17-00000463,SBSIDERE,Sidewalk Repair,Public Works,Phone,Resolved,01/01/2017 03:53:30 PM,01/01/2017 10:25:52 AM,01/01/2017 03:53:30 PM,01/01/2017 03:53:30 PM,"7702 PEACEFUL HILL LN, AUSTIN, TX 78748",7702,PEACEFUL HILL,AUSTIN,78748,TRAVIS,3100947.75084142,10039364.0014882,30.18262939,-97.78740759,"(30.18262939, -97.78740759)",2,674E,MG15
17-00000464,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 11:00:52 AM,01/01/2017 10:26:36 AM,01/01/2017 11:00:52 AM,01/01/2017 11:00:52 AM,"N PLEASANT VALLEY RD & E CESAR CHAVEZ ST, AUSTIN, TX 78702",,N PLEASANT VALLEY RD & E CESAR CHAVEZ ST,AUSTIN,78702,TRAVIS,3123916.74887601,10065493.0018389,30.25298734,-97.71278613,"(30.25298734, -97.71278613)",3,615H,MK21
17-00000476,ACBITE2,Animal Bite,Animal Services Office,Phone,Closed,01/07/2017 10:41:16 AM,01/01/2017 10:46:05 AM,01/07/2017 09:41:17 AM,01/07/2017 10:41:16 AM,"4828 ROLLINGWOOD DR, AUSTIN, TX 78746",4828,ROLLINGWOOD,AUSTIN,78746,TRAVIS,3099818.25251629,10072650.001926,30.27419907,-97.78857168,"(30.27419907, -97.78857168)",,584N,MG23
17-00000477,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 11:34:03 AM,01/01/2017 10:51:28 AM,01/01/2017 11:34:03 AM,01/01/2017 11:34:03 AM,"1017 W DITTMAR RD, AUSTIN, TX 78748",1017,DITTMAR,AUSTIN,78748,TRAVIS,3096126.00162019,10040337.9952781,30.18560925,-97.80259369,"(30.18560925, -97.80259369)",2,673G,MF15
17-00000481,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/02/2017 06:38:04 AM,01/01/2017 10:57:00 AM,01/02/2017 07:06:52 AM,01/02/2017 06:38:04 AM,"W WELLS BRANCH PKWY & N IH 35 SVRD NB, AUSTIN, TX 78728",,W WELLS BRANCH PKWY & N IH 35 SVRD NB,AUSTIN,78660,TRAVIS,3136489.95732634,10134091.1889091,30.44073045,-97.66777056,"(30.44073045, -97.66777056)",7,436Z,MM37
17-00000482,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Spot311 Interface,Open,01/03/2017 01:28:55 PM,01/01/2017 10:57:54 AM,01/03/2017 01:28:54 PM,,"213 W SLAUGHTER LN, AUSTIN, 78748",213,SLAUGHTER,AUSTIN,78748,TRAVIS,3099238.78010963,10033747.0807394,30.16729672,-97.79322072,"(30.16729672, -97.79322072)",5,673V,MF13
17-00000483,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/03/2017 06:21:55 AM,01/01/2017 11:00:14 AM,01/03/2017 02:47:22 PM,01/03/2017 06:21:55 AM,"W WELLS BRANCH PKWY & FM 1825 RD, AUSTIN, TX 78660",,W WELLS BRANCH PKWY & FM 1825 RD,AUSTIN,78660,TRAVIS,3136987.24941239,10134262.0296494,30.44116729,-97.66617994,"(30.44116729, -97.66617994)",7,437W,MN37
17-00000484,COAFAR,Found Animal Report - Keep,Animal Services Office,Phone,Closed,01/01/2017 12:06:35 PM,01/01/2017 11:00:21 AM,01/01/2017 12:06:34 PM,01/01/2017 12:06:35 PM,"4812 WOODVIEW AVE, AUSTIN, TX 78756",4812,WOODVIEW,AUSTIN,78756,TRAVIS,3113561.49953883,10090266.0029016,30.32175107,-97.74374776,"(30.32175107, -97.74374776)",7,555E,MJ27
17-00000490,PRBLDISS,Park Maintenance - Building Issues,Parks & Recreation Department,Phone,Closed,01/03/2017 08:08:38 AM,01/01/2017 11:06:31 AM,01/03/2017 08:08:38 AM,01/03/2017 08:08:38 AM,"4301 ROSEDALE AVE, AUSTIN, TX 78756",4301,ROSEDALE,AUSTIN,78756,TRAVIS,3113626.5,10087218,30.31336839,-97.74376666,"(30.31336839, -97.74376666)",10,555N,MJ26
17-00000493,SHTERECS,Austin Code - Short Term Rental Complaint SR,Austin Code Department,Spot311 Interface,Closed,01/01/2017 11:19:01 AM,01/01/2017 11:09:56 AM,01/01/2017 11:19:00 AM,01/01/2017 11:19:01 AM,"5006 TIMOTHY CIR, AUSTIN, 78734",5006,TIMOTHY,AUSTIN,78734,TRAVIS,3057880.25043225,10120413.9985731,30.40806896,-97.91810938,"(30.40806896, -97.91810938)",,460Z,WZ34
17-00000499,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/02/2017 06:33:59 AM,01/01/2017 11:18:02 AM,01/02/2017 07:07:05 AM,01/02/2017 06:33:59 AM,"1434 W WELLS BRANCH PKWY, PFLUGERVILLE, TX 78660",1434,WELLS BRANCH,PFLUGERVILLE,78660,TRAVIS,3137137.0288459,10134374.7587653,30.44146729,-97.66569619,"(30.44146729, -97.66569619)",7,437W,MN37
17-00000500,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/02/2017 10:38:50 AM,01/01/2017 11:24:05 AM,01/02/2017 10:38:50 AM,01/02/2017 10:38:50 AM,"E 4TH ST & LINDEN ST, AUSTIN, TX 78702",,E 4TH ST & LINDEN ST,AUSTIN,78702,TRAVIS,3124913.74808088,10066261.0011506,30.25503382,-97.70957198,"(30.25503382, -97.70957198)",3,615H,MK21
17-00000505,SBDEBROW,Debris in Street,Public Works,Phone,Resolved,01/01/2017 04:02:37 PM,01/01/2017 11:27:11 AM,01/01/2017 04:02:37 PM,01/01/2017 04:02:37 PM,"E 12TH ST & SPRINGDALE RD, AUSTIN, TX 78721",,E 12TH ST & SPRINGDALE RD,AUSTIN,78721,TRAVIS,3131823,10075137,30.27898237,-97.68702624,"(30.27898237, -97.68702624)",1,586Q,MM23
17-00000507,DRSSPIPE,Standing Water,Watershed Protection,Web,Closed,01/03/2017 11:20:12 AM,01/01/2017 11:29:01 AM,01/03/2017 11:20:11 AM,01/03/2017 11:20:12 AM,"7920 MULLEN DR STREET, AUSTIN, TX 78757",7920,MULLEN,AUSTIN,78757,TRAVIS,3118920.25000829,10102354.9995663,30.35463777,-97.72587025,"(30.35463777, -97.72587025)",7,525L,MK29
17-00000509,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/02/2017 09:51:38 AM,01/01/2017 11:32:23 AM,01/02/2017 09:51:38 AM,01/02/2017 09:51:38 AM,"W WELLS BRANCH PKWY & FM 1825 RD, AUSTIN, TX 78660",,W WELLS BRANCH PKWY & FM 1825 RD,AUSTIN,78660,TRAVIS,3136987.24941239,10134262.0296494,30.44116729,-97.66617994,"(30.44116729, -97.66617994)",7,437W,MN37
17-00000511,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 01:46:44 PM,01/01/2017 11:39:31 AM,01/01/2017 01:46:44 PM,01/01/2017 01:46:44 PM,"4010 LONG CHAMP DR 19, AUSTIN, TX 78746",4010,LONG CHAMP,AUSTIN,78746,TRAVIS,3094860.82269969,10095809.1497397,30.33817176,-97.80260317,"(30.33817176, -97.80260317)",10,523U,MF28
17-00000519,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 02:38:52 PM,01/01/2017 11:49:08 AM,01/01/2017 01:40:41 PM,01/01/2017 02:38:52 PM,"1007 W DITTMAR RD, AUSTIN, TX 78748",1007,DITTMAR,AUSTIN,78748,TRAVIS,3096715.2529607,10040200.0007948,30.18519305,-97.80073916,"(30.18519305, -97.80073916)",2,673H,MF15
17-00000520,ACBITE2,Animal Bite,Animal Services Office,Phone,Closed,01/06/2017 10:03:01 AM,01/01/2017 11:51:58 AM,01/06/2017 09:04:57 AM,01/06/2017 10:03:01 AM,"205 W ST JOHNS AVE, AUSTIN, TX 78752",205,ST JOHNS,AUSTIN,78752,TRAVIS,3123601.49828742,10095748.9993695,30.3361764,-97.71152603,"(30.3361764, -97.71152603)",4,525Z,MK28
17-00000521,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 08:35:00 AM,01/01/2017 11:52:56 AM,01/02/2017 08:35:00 AM,01/02/2017 08:35:00 AM,"8000 MESA DR, AUSTIN, TX 78731",8000,MESA,AUSTIN,78731,TRAVIS,3108506.41954641,10107560.2372294,30.36961314,-97.75849656,"(30.36961314, -97.75849656)",10,494Z,MH31
17-00000522,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Duplicate (closed),01/02/2017 06:38:04 AM,01/01/2017 11:53:02 AM,01/02/2017 06:38:03 AM,01/02/2017 06:38:04 AM,"N IH 35 SVRD NB & W WELLS BRANCH PKWY, AUSTIN, TX 78660",,N IH 35 SVRD NB & W WELLS BRANCH PKWY,AUSTIN,78660,TRAVIS,3136489.95732634,10134091.1889091,30.44073045,-97.66777056,"(30.44073045, -97.66777056)",7,436Z,MM37
